,Unnamed: 0,Group,Subject,Session,Block,CorrectResponse,event,finalRT,ACC,firstRESP,firstRT,LearnTrialList.Cycle,TrialType,PCode,TripC,triplet_type,Epoch,threesd,filter_$,trial_number
17581,17581,0,37,1,7,c,2,445,1,c,445,69.0,R,2,432,L,2,1,1,72
17582,17582,0,37,1,7,z,1,542,1,z,542,69.0,P,2,321,H,2,1,1,73
17583,17583,0,37,1,7,c,2,449,1,c,449,69.0,R,2,212,T,2,0,0,74
17584,17584,0,37,1,7,c,2,581,1,c,581,69.0,P,2,122,H,2,1,1,75
17585,17585,0,37,1,7,b,3,530,1,b,530,69.0,R,2,223,L,2,1,1,76
17586,17586,0,37,1,7,m,4,401,1,m,401,69.0,P,2,234,H,2,1,1,77
17587,17587,0,37,1,7,m,4,538,1,m,538,70.0,R,2,344,L,2,1,1,78
17588,17588,0,37,1,7,b,3,579,1,b,579,70.0,P,2,443,H,2,1,1,79
17589,17589,0,37,1,7,z,1,521,1,z,521,70.0,R,2,431,L,2,1,1,80
17590,17590,0,37,1,7,z,1,411,1,z,411,70.0,P,2,311,H,2,1,1,81
17591,17591,0,37,1,7,m,4,683,1,m,683,70.0,R,2,114,L,2,1,1,82
17592,17592,0,37,1,7,c,2,572,1,c,572,70.0,P,2,142,H,2,1,1,83
17593,17593,0,37,1,7,b,3,413,1,b,413,70.0,R,2,423,H,2,1,1,84
17594,17594,0,37,1,7,m,4,576,1,m,576,70.0,P,2,234,H,2,1,1,85
17595,17595,0,37,1,8,b,3,834,1,b,834,,Prac,2,XXX,X,2,0,0,1
17596,17596,0,37,1,8,z,1,391,1,z,391,,Prac,2,XXX,X,2,0,0,2
17597,17597,0,37,1,8,b,3,390,1,b,390,,Prac,2,XXX,X,2,0,0,3
17598,17598,0,37,1,8,c,2,494,1,c,494,,Prac,2,XXX,X,2,0,0,4
17599,17599,0,37,1,8,z,1,395,1,z,395,,Prac,2,XXX,X,2,0,0,5
17600,17600,0,37,1,8,b,3,393,1,b,393,71.0,R,2,XXX,X,2,0,0,6
17601,17601,0,37,1,8,b,3,396,1,b,396,71.0,P,2,XXX,X,2,0,0,7
17602,17602,0,37,1,8,z,1,368,1,z,368,71.0,R,2,331,H,2,1,1,8
17603,17603,0,37,1,8,z,1,593,1,z,593,71.0,P,2,311,H,2,1,1,9
17604,17604,0,37,1,8,z,1,427,1,z,427,71.0,R,2,111,R,2,0,0,10
17605,17605,0,37,1,8,c,2,499,1,c,499,71.0,P,2,112,H,2,1,1,11
17606,17606,0,37,1,8,c,2,484,1,c,484,71.0,R,2,122,H,2,1,1,12
17607,17607,0,37,1,8,m,4,474,1,m,474,71.0,P,2,224,H,2,1,1,13
17608,17608,0,37,1,8,c,2,418,1,c,418,72.0,R,2,242,T,2,0,0,14
17609,17609,0,37,1,8,b,3,384,1,b,384,72.0,P,2,423,H,2,1,1,15
17610,17610,0,37,1,8,b,3,387,1,b,387,72.0,R,2,233,L,2,1,1,16
17611,17611,0,37,1,8,z,1,352,1,z,352,72.0,P,2,331,H,2,1,1,17
17612,17612,0,37,1,8,m,4,345,1,m,345,72.0,R,2,314,L,2,0,0,18
17613,17613,0,37,1,8,c,2,371,1,c,371,72.0,P,2,142,H,2,1,1,19
17614,17614,0,37,1,8,b,3,488,1,b,488,72.0,R,2,423,H,2,1,1,20
17615,17615,0,37,1,8,m,4,414,1,m,414,72.0,P,2,234,H,2,1,1,21
17616,17616,0,37,1,8,m,4,476,1,m,476,73.0,R,2,344,L,2,1,1,22
17617,17617,0,37,1,8,b,3,592,1,b,592,73.0,P,2,443,H,2,1,1,23
17618,17618,0,37,1,8,m,4,407,1,m,407,73.0,R,2,434,T,2,0,0,24
17619,17619,0,37,1,8,z,1,454,1,z,454,73.0,P,2,341,H,2,1,1,25
17620,17620,0,37,1,8,m,4,447,1,m,447,73.0,R,2,414,T,2,0,0,26
17621,17621,0,37,1,8,c,2,551,1,c,551,73.0,P,2,142,H,2,1,1,27
17622,17622,0,37,1,8,c,2,446,1,c,446,73.0,R,2,422,L,2,1,1,28
17623,17623,0,37,1,8,m,4,410,1,m,410,73.0,P,2,224,H,2,1,1,29
17624,17624,0,37,1,8,b,3,545,1,b,545,74.0,R,2,243,L,2,1,1,30
17625,17625,0,37,1,8,b,3,422,1,b,422,74.0,P,2,433,H,2,1,1,31
17626,17626,0,37,1,8,c,2,712,1,c,712,74.0,R,2,332,L,2,1,1,32
17627,17627,0,37,1,8,z,1,431,1,z,431,74.0,P,2,321,H,2,1,1,33
17628,17628,0,37,1,8,m,4,391,1,m,391,74.0,R,2,214,H,2,1,1,34
17629,17629,0,37,1,8,c,2,671,1,c,671,74.0,P,2,142,H,2,1,1,35
17630,17630,0,37,1,8,c,2,552,1,c,552,74.0,R,2,422,L,2,1,1,36
17631,17631,0,37,1,8,m,4,970,1,m,970,74.0,P,2,224,H,2,0,0,37
17632,17632,0,37,1,8,b,3,1095,0,m,53,75.0,R,2,243,L,2,0,0,38
17633,17633,0,37,1,8,b,3,507,1,b,507,75.0,P,2,433,H,2,1,1,39
17634,17634,0,37,1,8,b,3,1192,1,b,1192,75.0,R,2,333,R,2,0,0,40
17635,17635,0,37,1,8,z,1,631,1,z,631,75.0,P,2,331,H,2,1,1,41
17636,17636,0,37,1,8,z,1,405,1,z,405,75.0,R,2,311,H,2,1,1,42
17637,17637,0,37,1,8,c,2,813,1,c,813,75.0,P,2,112,H,2,1,1,43
17638,17638,0,37,1,8,z,1,494,1,z,494,75.0,R,2,121,T,2,0,0,44
17639,17639,0,37,1,8,m,4,513,1,m,513,75.0,P,2,214,H,2,1,1,45
17640,17640,0,37,1,8,m,4,403,1,m,403,76.0,R,2,144,L,2,1,1,46
17641,17641,0,37,1,8,b,3,473,1,b,473,76.0,P,2,443,H,2,1,1,47
17642,17642,0,37,1,8,m,4,487,1,m,487,76.0,R,2,434,T,2,0,0,48
17643,17643,0,37,1,8,z,1,555,1,z,555,76.0,P,2,341,H,2,1,1,49
17644,17644,0,37,1,8,c,2,560,1,c,560,76.0,R,2,412,L,2,1,1,50
17645,17645,0,37,1,8,c,2,443,1,c,443,76.0,P,2,122,H,2,1,1,51
17646,17646,0,37,1,8,c,2,439,1,c,439,76.0,R,2,222,R,2,0,0,52
17647,17647,0,37,1,8,m,4,557,1,m,557,76.0,P,2,224,H,2,1,1,53
17648,17648,0,37,1,8,b,3,498,1,b,498,77.0,R,2,243,L,2,1,1,54
17649,17649,0,37,1,8,b,3,436,1,b,436,77.0,P,2,433,H,2,1,1,55
17650,17650,0,37,1,8,b,3,370,1,b,370,77.0,R,2,333,R,2,0,0,56
17651,17651,0,37,1,8,z,1,377,1,z,377,77.0,P,2,331,H,2,1,1,57
17652,17652,0,37,1,8,c,2,538,1,c,538,77.0,R,2,312,L,2,1,1,58
17653,17653,0,37,1,8,c,2,370,1,c,370,77.0,P,2,122,H,2,1,1,59
17654,17654,0,37,1,8,b,3,738,0,m,404,77.0,R,2,223,L,2,0,0,60
17655,17655,0,37,1,8,m,4,513,1,m,513,77.0,P,2,234,H,2,1,1,61
17656,17656,0,37,1,8,z,1,619,1,z,619,78.0,R,2,341,H,2,1,1,62
17657,17657,0,37,1,8,b,3,745,1,b,745,78.0,P,2,413,H,2,1,1,63
17658,17658,0,37,1,8,b,3,640,1,b,640,78.0,R,2,133,L,2,1,1,64
17659,17659,0,37,1,8,z,1,756,0,c,397,78.0,P,2,331,H,2,0,0,65
17660,17660,0,37,1,8,b,3,541,1,b,541,78.0,R,2,313,T,2,0,0,66
17661,17661,0,37,1,8,c,2,633,1,c,633,78.0,P,2,132,H,2,1,1,67
17662,17662,0,37,1,8,z,1,561,1,z,561,78.0,R,2,321,H,2,1,1,68
17663,17663,0,37,1,8,m,4,647,1,m,647,78.0,P,2,214,H,2,1,1,69
17664,17664,0,37,1,8,c,2,723,1,c,723,79.0,R,2,142,H,2,1,1,70
17665,17665,0,37,1,8,b,3,452,1,b,452,79.0,P,2,423,H,2,1,1,71
17666,17666,0,37,1,8,z,1,410,1,z,410,79.0,R,2,231,L,2,1,1,72
17667,17667,0,37,1,8,z,1,463,1,z,463,79.0,P,2,311,H,2,1,1,73
17668,17668,0,37,1,8,b,3,586,1,b,586,79.0,R,2,113,L,2,1,1,74
17669,17669,0,37,1,8,c,2,682,1,c,682,79.0,P,2,132,H,2,1,1,75
17670,17670,0,37,1,8,z,1,428,1,z,428,79.0,R,2,321,H,2,1,1,76
17671,17671,0,37,1,8,m,4,384,1,m,384,79.0,P,2,214,H,2,1,1,77
17672,17672,0,37,1,8,b,3,610,1,b,610,80.0,R,2,143,L,2,1,1,78
17673,17673,0,37,1,8,b,3,454,1,b,454,80.0,P,2,433,H,2,1,1,79
17674,17674,0,37,1,8,b,3,382,1,b,382,80.0,R,2,333,R,2,0,0,80
17675,17675,0,37,1,8,z,1,676,1,z,676,80.0,P,2,331,H,2,1,1,81
17676,17676,0,37,1,8,c,2,500,1,c,500,80.0,R,2,312,L,2,1,1,82
17677,17677,0,37,1,8,c,2,424,1,c,424,80.0,P,2,122,H,2,1,1,83
17678,17678,0,37,1,8,z,1,470,1,z,470,80.0,R,2,221,L,2,1,1,84
17679,17679,0,37,1,8,m,4,474,1,m,474,80.0,P,2,214,H,2,1,1,85
17680,17680,0,37,1,9,m,4,751,1,m,751,,Prac,2,XXX,X,2,0,0,1
17681,17681,0,37,1,9,m,4,404,1,m,404,,Prac,2,XXX,X,2,0,0,2
17682,17682,0,37,1,9,c,2,472,1,c,472,,Prac,2,XXX,X,2,0,0,3
17683,17683,0,37,1,9,z,1,433,1,z,433,,Prac,2,XXX,X,2,0,0,4
17684,17684,0,37,1,9,m,4,508,1,m,508,,Prac,2,XXX,X,2,0,0,5
17685,17685,0,37,1,9,b,3,422,1,b,422,81.0,R,2,XXX,X,2,0,0,6
17686,17686,0,37,1,9,b,3,396,1,b,396,81.0,P,2,XXX,X,2,0,0,7
17687,17687,0,37,1,9,m,4,364,1,m,364,81.0,R,2,334,L,2,1,1,8
17688,17688,0,37,1,9,z,1,384,1,z,384,81.0,P,2,341,H,2,1,1,9
17689,17689,0,37,1,9,b,3,419,1,b,419,81.0,R,2,413,H,2,1,1,10
17690,17690,0,37,1,9,c,2,370,1,c,370,81.0,P,2,132,H,2,1,1,11
17691,17691,0,37,1,9,z,1,347,1,z,347,81.0,R,2,321,H,2,1,1,12
17692,17692,0,37,1,9,m,4,316,1,m,316,81.0,P,2,214,H,2,1,1,13
17693,17693,0,37,1,9,c,2,429,1,c,429,82.0,R,2,142,H,2,1,1,14
17694,17694,0,37,1,9,b,3,403,1,b,403,82.0,P,2,423,H,2,1,1,15
17695,17695,0,37,1,9,z,1,389,1,z,389,82.0,R,2,231,L,2,1,1,16
17696,17696,0,37,1,9,z,1,420,1,z,420,82.0,P,2,311,H,2,1,1,17
17697,17697,0,37,1,9,z,1,362,1,z,362,82.0,R,2,111,R,2,0,0,18
17698,17698,0,37,1,9,c,2,841,0,b,615,82.0,P,2,112,H,2,0,0,19
17699,17699,0,37,1,9,m,4,445,1,m,445,82.0,R,2,124,L,2,1,1,20
17700,17700,0,37,1,9,m,4,695,1,m,695,82.0,P,2,244,H,2,1,1,21
17701,17701,0,37,1,9,b,3,1148,0,z,465,83.0,R,2,443,H,2,0,0,22
17702,17702,0,37,1,9,b,3,696,1,b,696,83.0,P,2,433,H,2,1,1,23
17703,17703,0,37,1,9,b,3,403,1,b,403,83.0,R,2,333,R,2,0,0,24
17704,17704,0,37,1,9,z,1,610,1,z,610,83.0,P,2,331,H,2,1,1,25
17705,17705,0,37,1,9,c,2,474,1,c,474,83.0,R,2,312,L,2,1,1,26
17706,17706,0,37,1,9,c,2,408,1,c,408,83.0,P,2,122,H,2,1,1,27
17707,17707,0,37,1,9,z,1,371,1,z,371,83.0,R,2,221,L,2,1,1,28
17708,17708,0,37,1,9,m,4,528,1,m,528,83.0,P,2,214,H,2,1,1,29
17709,17709,0,37,1,9,z,1,452,1,z,452,84.0,R,2,141,T,2,0,0,30
17710,17710,0,37,1,9,b,3,353,1,b,353,84.0,P,2,413,H,2,1,1,31
17711,17711,0,37,1,9,b,3,523,1,b,523,84.0,R,2,133,L,2,1,1,32
17712,17712,0,37,1,9,z,1,458,1,z,458,84.0,P,2,331,H,2,1,1,33
17713,17713,0,37,1,9,z,1,366,1,z,366,84.0,R,2,311,H,2,1,1,34
17714,17714,0,37,1,9,c,2,663,1,c,663,84.0,P,2,112,H,2,1,1,35
17715,17715,0,37,1,9,c,2,449,1,c,449,84.0,R,2,122,H,2,1,1,36
17716,17716,0,37,1,9,m,4,439,1,m,439,84.0,P,2,224,H,2,1,1,37
17717,17717,0,37,1,9,c,2,449,1,c,449,85.0,R,2,242,T,2,0,0,38
17718,17718,0,37,1,9,b,3,416,1,b,416,85.0,P,2,423,H,2,1,1,39
17719,17719,0,37,1,9,b,3,405,1,b,405,85.0,R,2,233,L,2,1,1,40
17720,17720,0,37,1,9,z,1,333,1,z,333,85.0,P,2,331,H,2,1,1,41
17721,17721,0,37,1,9,b,3,366,1,b,366,85.0,R,2,313,T,2,0,0,42
17722,17722,0,37,1,9,c,2,597,1,c,597,85.0,P,2,132,H,2,1,1,43
17723,17723,0,37,1,9,z,1,412,1,z,412,85.0,R,2,321,H,2,1,1,44
17724,17724,0,37,1,9,m,4,400,1,m,400,85.0,P,2,214,H,2,1,1,45
17725,17725,0,37,1,9,c,2,523,1,c,523,86.0,R,2,142,H,2,1,1,46
17726,17726,0,37,1,9,b,3,507,1,b,507,86.0,P,2,423,H,2,1,1,47
17727,17727,0,37,1,9,c,2,797,1,c,797,86.0,R,2,232,T,2,0,0,48
17728,17728,0,37,1,9,z,1,722,1,z,722,86.0,P,2,321,H,2,1,1,49
17729,17729,0,37,1,9,z,1,452,1,z,452,86.0,R,2,211,L,2,1,1,50
17730,17730,0,37,1,9,c,2,452,1,c,452,86.0,P,2,112,H,2,1,1,51
17731,17731,0,37,1,9,c,2,369,1,c,369,86.0,R,2,122,H,2,1,1,52
17732,17732,0,37,1,9,m,4,594,1,m,594,86.0,P,2,224,H,2,1,1,53
17733,17733,0,37,1,9,c,2,577,0,m,176,87.0,R,2,242,T,2,0,0,54
17734,17734,0,37,1,9,b,3,711,1,b,711,87.0,P,2,423,H,2,1,1,55
17735,17735,0,37,1,9,c,2,786,1,c,786,87.0,R,2,232,T,2,0,0,56
17736,17736,0,37,1,9,z,1,408,1,z,408,87.0,P,2,321,H,2,1,1,57
17737,17737,0,37,1,9,c,2,411,1,c,411,87.0,R,2,212,T,2,0,0,58
17738,17738,0,37,1,9,c,2,572,1,c,572,87.0,P,2,122,H,2,1,1,59
17739,17739,0,37,1,9,b,3,570,1,b,570,87.0,R,2,223,L,2,1,1,60
17740,17740,0,37,1,9,m,4,361,1,m,361,87.0,P,2,234,H,2,1,1,61
17741,17741,0,37,1,9,c,2,449,1,c,449,88.0,R,2,342,L,2,1,1,62
17742,17742,0,37,1,9,b,3,470,1,b,470,88.0,P,2,423,H,2,1,1,63
17743,17743,0,37,1,9,m,4,328,1,m,328,88.0,R,2,234,H,2,1,1,64
17744,17744,0,37,1,9,z,1,458,1,z,458,88.0,P,2,341,H,2,1,1,65
17745,17745,0,37,1,9,b,3,567,1,b,567,88.0,R,2,413,H,2,1,1,66
17746,17746,0,37,1,9,c,2,766,1,c,766,88.0,P,2,132,H,2,1,1,67
17747,17747,0,37,1,9,b,3,489,1,b,489,88.0,R,2,323,T,2,0,0,68
17748,17748,0,37,1,9,m,4,512,1,m,512,88.0,P,2,234,H,2,1,1,69
17749,17749,0,37,1,9,m,4,572,1,m,572,89.0,R,2,344,L,2,1,1,70
17750,17750,0,37,1,9,b,3,922,0,c,548,89.0,P,2,443,H,2,0,0,71
17751,17751,0,37,1,9,b,3,416,1,b,416,89.0,R,2,433,H,2,1,1,72
17752,17752,0,37,1,9,z,1,404,1,z,404,89.0,P,2,331,H,2,1,1,73
17753,17753,0,37,1,9,b,3,444,1,b,444,89.0,R,2,313,T,2,0,0,74
17754,17754,0,37,1,9,c,2,399,1,c,399,89.0,P,2,132,H,2,1,1,75
17755,17755,0,37,1,9,m,4,369,1,m,369,89.0,R,2,324,L,2,1,1,76
17756,17756,0,37,1,9,m,4,641,1,m,641,89.0,P,2,244,H,2,1,1,77
17757,17757,0,37,1,9,z,1,748,0,c,373,90.0,R,2,441,L,2,0,0,78
17758,17758,0,37,1,9,b,3,433,1,b,433,90.0,P,2,413,H,2,1,1,79
17759,17759,0,37,1,9,z,1,363,1,z,363,90.0,R,2,131,T,2,0,0,80
17760,17760,0,37,1,9,z,1,437,1,z,437,90.0,P,2,311,H,2,1,1,81
17761,17761,0,37,1,9,m,4,462,1,m,462,90.0,R,2,114,L,2,1,1,82
17762,17762,0,37,1,9,c,2,561,0,m,202,90.0,P,2,142,H,2,0,0,83
17763,17763,0,37,1,9,b,3,3156,1,b,3156,90.0,R,2,423,H,2,0,0,84
17764,17764,0,37,1,9,m,4,587,1,m,587,90.0,P,2,234,H,2,1,1,85
17765,17765,0,37,1,10,m,4,468,1,m,468,,Prac,2,XXX,X,2,0,0,1
17766,17766,0,37,1,10,m,4,386,1,m,386,,Prac,2,XXX,X,2,0,0,2
17767,17767,0,37,1,10,m,4,381,1,m,381,,Prac,2,XXX,X,2,0,0,3
17768,17768,0,37,1,10,m,4,426,1,m,426,,Prac,2,XXX,X,2,0,0,4
17769,17769,0,37,1,10,c,2,654,1,c,654,,Prac,2,XXX,X,2,0,0,5
17770,17770,0,37,1,10,m,4,499,1,m,499,91.0,R,2,XXX,X,2,0,0,6
17771,17771,0,37,1,10,b,3,499,1,b,499,91.0,P,2,XXX,X,2,0,0,7
17772,17772,0,37,1,10,z,1,438,1,z,438,91.0,R,2,431,L,2,1,1,8
17773,17773,0,37,1,10,z,1,338,1,z,338,91.0,P,2,311,H,2,1,1,9
17774,17774,0,37,1,10,m,4,550,1,m,550,91.0,R,2,114,L,2,1,1,10
17775,17775,0,37,1,10,c,2,444,1,c,444,91.0,P,2,142,H,2,1,1,11
17776,17776,0,37,1,10,z,1,371,1,z,371,91.0,R,2,421,L,2,1,1,12
17777,17777,0,37,1,10,m,4,552,1,m,552,91.0,P,2,214,H,2,1,1,13
17778,17778,0,37,1,10,c,2,466,1,c,466,92.0,R,2,142,H,2,1,1,14
17779,17779,0,37,1,10,b,3,471,1,b,471,92.0,P,2,423,H,2,1,1,15
17780,17780,0,37,1,10,m,4,410,1,m,410,92.0,R,2,234,H,2,1,1,16
17781,17781,0,37,1,10,z,1,328,1,z,328,92.0,P,2,341,H,2,1,1,17
17782,17782,0,37,1,10,b,3,538,1,b,538,92.0,R,2,413,H,2,1,1,18
17783,17783,0,37,1,10,c,2,403,1,c,403,92.0,P,2,132,H,2,1,1,19
17784,17784,0,37,1,10,c,2,401,1,c,401,92.0,R,2,322,L,2,1,1,20
17785,17785,0,37,1,10,m,4,387,1,m,387,92.0,P,2,224,H,2,1,1,21
17786,17786,0,37,1,10,z,1,399,1,z,399,93.0,R,2,241,L,2,1,1,22
17787,17787,0,37,1,10,b,3,341,1,b,341,93.0,P,2,413,H,2,1,1,23
17788,17788,0,37,1,10,z,1,367,1,z,367,93.0,R,2,131,T,2,0,0,24
17789,17789,0,37,1,10,z,1,410,1,z,410,93.0,P,2,311,H,2,1,1,25
17790,17790,0,37,1,10,b,3,999,0,m,664,93.0,R,2,113,L,2,0,0,26
17791,17791,0,37,1,10,c,2,483,1,c,483,93.0,P,2,132,H,2,1,1,27
17792,17792,0,37,1,10,m,4,399,1,m,399,93.0,R,2,324,L,2,1,1,28
17793,17793,0,37,1,10,m,4,423,1,m,423,93.0,P,2,244,H,2,1,1,29
17794,17794,0,37,1,10,c,2,835,0,z,498,94.0,R,2,442,L,2,0,0,30
17795,17795,0,37,1,10,b,3,494,1,b,494,94.0,P,2,423,H,2,1,1,31
17796,17796,0,37,1,10,z,1,360,1,z,360,94.0,R,2,231,L,2,1,1,32
17797,17797,0,37,1,10,z,1,392,1,z,392,94.0,P,2,311,H,2,1,1,33
17798,17798,0,37,1,10,b,3,778,1,b,778,94.0,R,2,113,L,2,1,1,34
17799,17799,0,37,1,10,c,2,377,1,c,377,94.0,P,2,132,H,2,1,1,35
17800,17800,0,37,1,10,b,3,664,0,z,329,94.0,R,2,323,T,2,0,0,36
17801,17801,0,37,1,10,m,4,427,1,m,427,94.0,P,2,234,H,2,1,1,37
17802,17802,0,37,1,10,b,3,445,1,b,445,95.0,R,2,343,T,2,0,0,38
17803,17803,0,37,1,10,b,3,430,1,b,430,95.0,P,2,433,H,2,1,1,39
17804,17804,0,37,1,10,c,2,395,1,c,395,95.0,R,2,332,L,2,1,1,40
17805,17805,0,37,1,10,z,1,403,1,z,403,95.0,P,2,321,H,2,1,1,41
17806,17806,0,37,1,10,m,4,425,1,m,425,95.0,R,2,214,H,2,1,1,42
17807,17807,0,37,1,10,c,2,361,1,c,361,95.0,P,2,142,H,2,1,1,43
17808,17808,0,37,1,10,c,2,452,1,c,452,95.0,R,2,422,L,2,1,1,44
17809,17809,0,37,1,10,m,4,504,1,m,504,95.0,P,2,224,H,2,1,1,45
17810,17810,0,37,1,10,z,1,687,0,c,351,96.0,R,2,241,L,2,0,0,46
17811,17811,0,37,1,10,b,3,881,1,b,881,96.0,P,2,413,H,2,0,0,47
17812,17812,0,37,1,10,z,1,585,1,z,585,96.0,R,2,131,T,2,0,0,48
17813,17813,0,37,1,10,z,1,577,1,z,577,96.0,P,2,311,H,2,1,1,49
17814,17814,0,37,1,10,m,4,760,1,m,760,96.0,R,2,114,L,2,1,1,50
17815,17815,0,37,1,10,c,2,640,1,c,640,96.0,P,2,142,H,2,1,1,51
17816,17816,0,37,1,10,b,3,612,1,b,612,96.0,R,2,423,H,2,1,1,52
17817,17817,0,37,1,10,m,4,425,1,m,425,96.0,P,2,234,H,2,1,1,53
17818,17818,0,37,1,10,b,3,714,1,b,714,97.0,R,2,343,T,2,0,0,54
17819,17819,0,37,1,10,b,3,416,1,b,416,97.0,P,2,433,H,2,1,1,55
17820,17820,0,37,1,10,z,1,358,1,z,358,97.0,R,2,331,H,2,1,1,56
17821,17821,0,37,1,10,z,1,350,1,z,350,97.0,P,2,311,H,2,1,1,57
17822,17822,0,37,1,10,m,4,655,1,m,655,97.0,R,2,114,L,2,1,1,58
17823,17823,0,37,1,10,c,2,716,1,c,716,97.0,P,2,142,H,2,1,1,59
17824,17824,0,37,1,10,c,2,468,1,c,468,97.0,R,2,422,L,2,1,1,60
17825,17825,0,37,1,10,m,4,408,1,m,408,97.0,P,2,224,H,2,1,1,61
17826,17826,0,37,1,10,m,4,384,1,m,384,98.0,R,2,244,H,2,1,1,62
17827,17827,0,37,1,10,b,3,748,0,c,405,98.0,P,2,443,H,2,0,0,63
17828,17828,0,37,1,10,c,2,413,1,c,413,98.0,R,2,432,L,2,1,1,64
17829,17829,0,37,1,10,z,1,686,0,c,387,98.0,P,2,321,H,2,0,0,65
17830,17830,0,37,1,10,m,4,437,1,m,437,98.0,R,2,214,H,2,1,1,66
17831,17831,0,37,1,10,c,2,571,1,c,571,98.0,P,2,142,H,2,1,1,67
17832,17832,0,37,1,10,m,4,530,1,m,530,98.0,R,2,424,T,2,0,0,68
17833,17833,0,37,1,10,m,4,676,1,m,676,98.0,P,2,244,H,2,1,1,69
17834,17834,0,37,1,10,z,1,461,1,z,461,99.0,R,2,441,L,2,1,1,70
17835,17835,0,37,1,10,b,3,905,1,b,905,99.0,P,2,413,H,2,0,0,71
17836,17836,0,37,1,10,c,2,496,1,c,496,99.0,R,2,132,H,2,1,1,72
17837,17837,0,37,1,10,z,1,396,1,z,396,99.0,P,2,321,H,2,1,1,73
17838,17838,0,37,1,10,m,4,368,1,m,368,99.0,R,2,214,H,2,1,1,74
17839,17839,0,37,1,10,c,2,308,1,c,308,99.0,P,2,142,H,2,0,0,75
17840,17840,0,37,1,10,m,4,367,1,m,367,99.0,R,2,424,T,2,0,0,76
17841,17841,0,37,1,10,m,4,663,1,m,663,99.0,P,2,244,H,2,1,1,77
17842,17842,0,37,1,10,c,2,407,1,c,407,100.0,R,2,442,L,2,1,1,78
17843,17843,0,37,1,10,b,3,505,1,b,505,100.0,P,2,423,H,2,1,1,79
17844,17844,0,37,1,10,m,4,403,1,m,403,100.0,R,2,234,H,2,1,1,80
17845,17845,0,37,1,10,z,1,796,0,b,170,100.0,P,2,341,H,2,0,0,81
17846,17846,0,37,1,10,m,4,440,1,m,440,100.0,R,2,414,T,2,0,0,82
17847,17847,0,37,1,10,c,2,517,1,c,517,100.0,P,2,142,H,2,1,1,83
17848,17848,0,37,1,10,z,1,767,1,z,767,100.0,R,2,421,L,2,1,1,84
17849,17849,0,37,1,10,m,4,527,1,m,527,100.0,P,2,214,H,2,1,1,85
17850,17850,0,37,1,11,z,1,694,1,z,694,,Prac,2,XXX,X,3,0,0,1
17851,17851,0,37,1,11,z,1,356,1,z,356,,Prac,2,XXX,X,3,0,0,2
17852,17852,0,37,1,11,z,1,364,1,z,364,,Prac,2,XXX,X,3,0,0,3
17853,17853,0,37,1,11,m,4,491,1,m,491,,Prac,2,XXX,X,3,0,0,4
17854,17854,0,37,1,11,z,1,494,1,z,494,,Prac,2,XXX,X,3,0,0,5
17855,17855,0,37,1,11,b,3,564,1,b,564,101.0,R,2,XXX,X,3,0,0,6
17856,17856,0,37,1,11,b,3,400,1,b,400,101.0,P,2,XXX,X,3,0,0,7
17857,17857,0,37,1,11,m,4,358,1,m,358,101.0,R,2,334,L,3,1,1,8
17858,17858,0,37,1,11,z,1,371,1,z,371,101.0,P,2,341,H,3,1,1,9
17859,17859,0,37,1,11,c,2,655,1,c,655,101.0,R,2,412,L,3,1,1,10
17860,17860,0,37,1,11,c,2,390,1,c,390,101.0,P,2,122,H,3,1,1,11
17861,17861,0,37,1,11,b,3,548,1,b,548,101.0,R,2,223,L,3,1,1,12
17862,17862,0,37,1,11,m,4,396,1,m,396,101.0,P,2,234,H,3,1,1,13
17863,17863,0,37,1,11,b,3,444,1,b,444,102.0,R,2,343,T,3,0,0,14
17864,17864,0,37,1,11,b,3,423,1,b,423,102.0,P,2,433,H,3,1,1,15
17865,17865,0,37,1,11,b,3,323,1,b,323,102.0,R,2,333,R,3,0,0,16
17866,17866,0,37,1,11,z,1,392,1,z,392,102.0,P,2,331,H,3,1,1,17
17867,17867,0,37,1,11,c,2,390,1,c,390,102.0,R,2,312,L,3,1,1,18
17868,17868,0,37,1,11,c,2,345,1,c,345,102.0,P,2,122,H,3,1,1,19
17869,17869,0,37,1,11,b,3,398,1,b,398,102.0,R,2,223,L,3,1,1,20
17870,17870,0,37,1,11,m,4,409,1,m,409,102.0,P,2,234,H,3,1,1,21
17871,17871,0,37,1,11,b,3,484,1,b,484,103.0,R,2,343,T,3,0,0,22
17872,17872,0,37,1,11,b,3,367,1,b,367,103.0,P,2,433,H,3,1,1,23
17873,17873,0,37,1,11,b,3,385,1,b,385,103.0,R,2,333,R,3,0,0,24
17874,17874,0,37,1,11,z,1,409,1,z,409,103.0,P,2,331,H,3,1,1,25
17875,17875,0,37,1,11,z,1,472,1,z,472,103.0,R,2,311,H,3,1,1,26
17876,17876,0,37,1,11,c,2,393,1,c,393,103.0,P,2,112,H,3,1,1,27
17877,17877,0,37,1,11,c,2,329,1,c,329,103.0,R,2,122,H,3,1,1,28
17878,17878,0,37,1,11,m,4,524,1,m,524,103.0,P,2,224,H,3,1,1,29
17879,17879,0,37,1,11,b,3,380,1,b,380,104.0,R,2,243,L,3,1,1,30
17880,17880,0,37,1,11,b,3,413,1,b,413,104.0,P,2,433,H,3,1,1,31
17881,17881,0,37,1,11,z,1,419,1,z,419,104.0,R,2,331,H,3,1,1,32
